grna_target_sequence,target_sequence,cleavage_freq
"[0.75 0.25 0.75 0.5  1.   1.   0.75 0.25 0.75 1.   0.25 0.75 0.25 0.25
 0.75 0.25 0.25 0.75 0.25 0.25 0.75 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 0.75 0.75 1.   1.   0.75 0.25 0.75 1.   0.25 0.75 0.25 0.25
 0.75 0.25 0.25 0.25 0.75 0.25 1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.003031
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  1.   0.75 0.5  0.25 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.77417635717001e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 0.5  1.   0.75 1.   0.5  0.75 0.25 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.23137826246733e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.75 0.25
 0.25 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",1.3766109571620001e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.5  0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25
 0.5  0.25 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000145397422527
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   1.   0.25 0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00013720395856700002
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.25 0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.5  0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000305
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.75 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 0.5  0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00445790352986
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0024790640576190003
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 1.   0.75 0.5  0.75 0.75 0.25 0.25
 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000678774747757
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75 0.25 0.75
 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.005375792192635001
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.25 0.25 1.   0.25 1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   1.   1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000504
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.25 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.02984584152431
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 1.   0.5  0.5  1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   0.25 0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0044
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.25 1.   0.5  0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.3738289953000102e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.25 0.25 0.75 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000296388037954
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.5  1.   0.75 0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",7.399977077993109e-05
"[0.75 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 1.   0.75 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.25 0.75 0.5  0.75 0.5  0.75
 0.5  0.75 0.5  0.75 0.5  0.75 0.5  0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000261
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.5  0.75 0.75 0.25 0.25
 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.05998142663637e-18
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.5  0.75 1.   1.   1.   0.25 1.   0.25 1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   1.   0.5  1.   1.   0.75 0.25 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",2.8000000000000003e-05
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 1.   0.75 0.5  0.75 0.75 0.25 0.5  0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000162977491977
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",6.834331063632071e-05
"[0.75 0.75 0.75 0.5  0.75 0.75 0.75 0.75 0.75 0.75 0.25 0.75 0.5  0.5
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.75 0.75 0.5  1.   0.25 0.75 0.75 0.75 0.75 0.25 0.75 0.75 0.25
 0.5  0.75 1.   0.5  1.   1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0006360000000000001
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.25 0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5
 0.75 0.25 0.75 0.25 1.   0.75 1.   0.75 0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.000382572300386
"[0.75 0.25 1.   1.   1.   1.   1.   0.5  1.   1.   0.25 1.   1.   1.
 1.   0.75 1.   1.   0.5  1.   1.   0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[1.   0.25 1.   0.5  1.   1.   1.   1.   1.   1.   0.25 1.   1.   1.
 1.   0.25 1.   0.25 0.25 1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",5e-05
"[0.75 0.25 1.   0.75 1.   0.25 0.5  0.25 0.25 0.25 0.75 0.25 0.5  0.75
 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.25 1.   0.75 1.   0.75 0.25 0.5  0.25 0.25 0.25 0.75 0.25
 0.5  0.75 0.25 0.75 0.25 1.   0.75 1.   0.5  0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0046326205621730005
"[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.5
 0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.5  0.75 0.25 0.5  0.25 0.25 0.75 0.5  0.75 0.75 0.25 0.25 0.25
 0.5  0.75 1.   1.   0.25 0.5  0.75 0.5  0.75 0.75 0.75 0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.00033789072182900003
"[0.75 0.75 1.   1.   0.5  1.   1.   1.   1.   0.25 0.25 0.25 0.75 1.
 1.   0.5  0.75 0.75 1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]","[0.75 0.25 1.   1.   1.   1.   0.5  1.   0.25 0.25 0.25 0.75 1.   1.
 0.5  0.75 0.75 1.   1.   0.25 0.75 0.75 0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.   0.   0.   0.   0.   0.   0.   0.  ]",0.0004
